i;datum;name;SsC Zoet; SsC Zout; SsC zuur; SsC Bitter; SsC Umami;comment;end comment;mOsm/l;Tot volume(l);msg %;msg mol;msg mg;sio3 %;sio3 mol;sio3 mg;ca %;ca mol;ca mg;sr %;sr mol;sr mg;k %;k mol;k mg;cl %;cl mol;cl mg;na %;na mol;na mg;fe %;fe mol;fe mg;zn %;zn mol;zn mg;so4 %;so4 mol;so4 mg;mg %;mg mol;mg mg;f %;f mol;f mg;po4 %;po4 mol;po4 mg;co3 %;co3 mol;co3 mg;hco3 %;hco3 mol;hco3 mg;no3 %;no3 mol;no3 mg;hastags;
45;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;86.830780;0.032975;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;3.074973;0.000088;0.015936;59.180546;0.001694;0.413454;0.729941;0.000021;0.005329;1.052652;0.000030;0.006510;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.222824;0.000006;0.000600;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;29.468487;0.000844;0.215158;0.000000;0.000000;0.000000;0.120632;0.000003;0.000028;6.149945;0.000176;0.004930;0.000000;
46;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;14.038968;0.032975;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;12.389213;0.000057;0.009234;0.000000;0.000000;0.000000;15.506714;0.000072;0.017516;16.157776;0.000075;0.019074;4.752287;0.000022;0.004752;11.886658;0.000055;0.012986;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;5.227516;0.000024;0.001597;0.000000;0.000000;0.000000;29.028156;0.000134;0.034267;4.752287;0.000022;0.002376;0.299394;0.000001;0.000011;0.000000;0.000000;0.000000;0.000000;
47;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;37.597042;0.031765;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;8.799852;0.000105;0.016920;0.000000;0.000000;0.000000;39.624207;0.000473;0.115466;8.289582;0.000099;0.025245;9.908814;0.000118;0.025561;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;2.763194;0.000033;0.002178;0.000000;0.000000;0.000000;21.692917;0.000259;0.066063;8.799852;0.000105;0.011350;0.000000;0.000000;0.000000;0.121581;0.000001;0.000041;0.000000;
48;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;32.143452;0.032645;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;2.555219;0.000027;0.004317;0.000000;0.000000;0.000000;46.148041;0.000484;0.118155;0.000000;0.000000;0.000000;4.792804;0.000050;0.010863;8.040946;0.000084;0.019913;0.000000;0.000000;0.000000;2.555219;0.000027;0.002520;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;34.993660;0.000367;0.093635;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.914113;0.000010;0.000269;0.000000;
49;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;12.874145;0.031985;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;20.280758;0.000084;0.013445;0.000000;0.000000;0.000000;1.637527;0.000007;0.001645;0.000000;0.000000;0.000000;36.843021;0.000152;0.032770;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.564987;0.000002;0.000219;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;21.178324;0.000087;0.022238;16.060051;0.000066;0.007142;3.435334;0.000014;0.000113;0.000000;0.000000;0.000000;0.000000;
50;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;17.583843;0.033360;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;20.810284;0.000122;0.019654;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;35.625481;0.000209;0.045139;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;8.972940;0.000053;0.004948;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;22.382656;0.000131;0.033480;12.208637;0.000072;0.007734;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
51;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;12.098952;0.031490;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;6.946530;0.000026;0.004261;0.000000;0.000000;0.000000;4.642569;0.000018;0.004316;12.992262;0.000049;0.012622;46.647995;0.000178;0.038389;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;19.938793;0.000076;0.019371;6.946530;0.000026;0.002858;0.311814;0.000001;0.000010;1.573507;0.000006;0.000168;0.000000;
52;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;31.729971;0.032865;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;7.044794;0.000073;0.011828;0.000000;0.000000;0.000000;42.309906;0.000441;0.107655;0.000000;0.000000;0.000000;10.766294;0.000112;0.024251;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;10.763657;0.000112;0.010551;3.512640;0.000037;0.002418;0.000000;0.000000;0.000000;22.871187;0.000239;0.060818;2.426147;0.000025;0.002732;0.305378;0.000003;0.000025;0.000000;0.000000;0.000000;0.000000;
53;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;23.757772;0.033580;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;7.380802;0.000059;0.009480;0.000000;0.000000;0.000000;21.173096;0.000169;0.041216;26.175440;0.000209;0.053250;4.136447;0.000033;0.007128;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;3.309158;0.000026;0.002482;14.328655;0.000114;0.007545;0.000000;0.000000;0.000000;1.851750;0.000015;0.003767;10.586548;0.000084;0.009121;0.000000;0.000000;0.000000;11.058104;0.000088;0.002470;0.000000;
54;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;5.940565;0.031160;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;40.040409;0.000074;0.011933;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;14.475873;0.000027;0.005788;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;19.684454;0.000036;0.003425;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;24.872238;0.000046;0.011740;0.000000;0.000000;0.000000;0.392203;0.000001;0.000006;0.534823;0.000001;0.000028;0.000000;
55;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;19.212259;0.032425;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;14.838654;0.000092;0.014883;11.188805;0.000070;0.012616;0.079460;0.000000;0.000121;17.897850;0.000111;0.028431;9.660530;0.000060;0.012999;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.039730;0.000000;0.000023;4.237849;0.000026;0.001742;0.000000;0.000000;0.000000;10.236173;0.000064;0.016261;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;31.820950;0.000198;0.005550;0.000000;
56;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;75.095337;0.032590;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;5.606170;0.000137;0.022090;0.000000;0.000000;0.000000;53.242661;0.001303;0.317941;1.078715;0.000026;0.006732;2.247097;0.000055;0.011879;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;2.694090;0.000066;0.006198;2.694090;0.000066;0.004352;0.000000;0.000000;0.000000;29.436552;0.000720;0.183706;3.000625;0.000073;0.007931;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
57;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;15.306811;0.031930;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;10.584833;0.000052;0.008329;12.760091;0.000062;0.011288;2.376692;0.000012;0.002834;18.905506;0.000092;0.023562;1.539448;0.000008;0.001625;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;1.958070;0.000010;0.000900;9.452753;0.000046;0.003049;0.000000;0.000000;0.000000;4.267243;0.000021;0.005318;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;38.155365;0.000186;0.005222;0.000000;
58;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;80.704552;0.032425;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.937809;0.000025;0.003951;0.000000;0.000000;0.000000;62.243427;0.001629;0.397431;0.000000;0.000000;0.000000;3.137519;0.000082;0.017734;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.519137;0.000014;0.001277;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;33.162109;0.000868;0.221289;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
59;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;126.293938;0.032590;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;59.911884;0.002466;0.601686;1.603530;0.000066;0.016830;2.940606;0.000121;0.026143;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.008419;0.000000;0.000033;2.049578;0.000084;0.005568;0.000000;0.000000;0.000000;32.055096;0.001319;0.336437;1.247813;0.000051;0.005547;0.183070;0.000008;0.000060;0.000000;0.000000;0.000000;0.000000;
60;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;8.771791;0.032755;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;17.655054;0.000051;0.008167;0.000000;0.000000;0.000000;23.549004;0.000068;0.016509;16.845327;0.000048;0.012342;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.063170;0.000000;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;6.577335;0.000019;0.000151;35.310108;0.000101;0.002841;0.000000;
61;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;12.345966;0.032535;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;36.145798;0.000145;0.023375;0.000000;0.000000;0.000000;1.314492;0.000005;0.001288;0.000000;0.000000;0.000000;14.360827;0.000058;0.012460;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;8.188191;0.000033;0.003092;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;20.514294;0.000082;0.021012;6.298609;0.000025;0.002732;0.000000;0.000000;0.000000;13.177786;0.000053;0.001482;0.000000;
62;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;20.882530;0.032425;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;51.049450;0.000346;0.084342;0.000000;0.000000;0.000000;10.933134;0.000074;0.015990;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;5.368282;0.000036;0.003417;3.573981;0.000024;0.001597;0.000000;0.000000;0.000000;26.849535;0.000182;0.046360;0.000000;0.000000;0.000000;2.225616;0.000015;0.000121;0.000000;0.000000;0.000000;0.000000;
63;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;13.757626;0.032095;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;22.262774;0.000098;0.015827;0.000000;0.000000;0.000000;4.982437;0.000022;0.005368;12.954336;0.000057;0.014586;5.159313;0.000023;0.004921;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;22.728632;0.000100;0.009434;15.602502;0.000069;0.004547;0.000000;0.000000;0.000000;8.659474;0.000038;0.009750;2.491219;0.000011;0.001188;0.000000;0.000000;0.000000;5.159313;0.000023;0.000638;0.000000;
64;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;12.166941;0.032865;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;5.226744;0.000021;0.003365;0.000000;0.000000;0.000000;11.104080;0.000044;0.010834;6.052020;0.000024;0.006171;10.060108;0.000040;0.008689;13.761467;0.000055;0.012986;0.000000;0.000000;0.000000;13.749089;0.000055;0.005168;12.824780;0.000051;0.003385;0.000000;0.000000;0.000000;18.791521;0.000075;0.019161;5.226744;0.000021;0.002257;3.203444;0.000013;0.000102;0.000000;0.000000;0.000000;0.000000;
65;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;21.562840;0.032535;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;12.725591;0.000089;0.014373;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;27.470720;0.000193;0.049144;5.189959;0.000036;0.007865;7.843736;0.000055;0.012986;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;13.735360;0.000096;0.006360;0.000000;0.000000;0.000000;18.311459;0.000128;0.032758;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;14.723176;0.000103;0.002892;0.000000;
66;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;25.574829;0.032260;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;6.234334;0.000051;0.008281;8.003573;0.000066;0.011952;0.000000;0.000000;0.000000;12.431337;0.000103;0.026154;7.839581;0.000065;0.013971;10.226788;0.000084;0.019913;0.000000;0.000000;0.000000;2.266546;0.000019;0.001758;8.482215;0.000070;0.004619;0.000000;0.000000;0.000000;16.039810;0.000132;0.033746;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;28.475815;0.000235;0.006578;0.000000;
67;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;9.524922;0.032260;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;14.928044;0.000046;0.007385;0.000000;0.000000;0.000000;4.073888;0.000013;0.003054;36.958546;0.000114;0.028959;6.651392;0.000020;0.004415;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;16.302713;0.000050;0.004709;16.689339;0.000051;0.003385;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.494022;0.000002;0.000012;3.902055;0.000012;0.000336;0.000000;
68;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;16.278088;0.033360;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;16.010696;0.000087;0.013998;0.000000;0.000000;0.000000;31.907955;0.000173;0.042278;31.907955;0.000173;0.044184;2.081350;0.000011;0.002441;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;16.010696;0.000087;0.022171;0.000000;0.000000;0.000000;2.081350;0.000011;0.000090;0.000000;0.000000;0.000000;0.000000;
69;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;13.363204;0.032150;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;14.167755;0.000061;0.009800;0.000000;0.000000;0.000000;21.916685;0.000094;0.022975;23.196865;0.000100;0.025413;6.605730;0.000028;0.006130;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.696418;0.000003;0.000281;8.526001;0.000037;0.002418;0.000000;0.000000;0.000000;14.167755;0.000061;0.015521;10.261925;0.000044;0.004762;0.000000;0.000000;0.000000;0.460865;0.000002;0.000055;0.000000;
70;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;16.851936;0.031490;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;16.000414;0.000085;0.020718;0.000000;0.000000;0.000000;38.695133;0.000205;0.044354;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;6.394777;0.000034;0.003190;4.145722;0.000022;0.001452;0.000000;0.000000;0.000000;23.536301;0.000125;0.031849;7.896564;0.000042;0.004526;3.331088;0.000018;0.000141;0.000000;0.000000;0.000000;0.000000;
71;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;32.156849;0.031435;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;7.643464;0.000077;0.012440;0.000000;0.000000;0.000000;44.388462;0.000449;0.109483;8.340451;0.000084;0.021499;3.992034;0.000040;0.008716;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;4.040459;0.000041;0.003839;3.986049;0.000040;0.002659;0.000000;0.000000;0.000000;18.738132;0.000189;0.048301;8.870946;0.000090;0.009685;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
72;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;102.137589;0.032645;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.938253;0.000031;0.005037;0.000000;0.000000;0.000000;59.602825;0.001987;0.484908;0.000000;0.000000;0.000000;2.435367;0.000081;0.017540;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;2.728654;0.000091;0.008552;2.526752;0.000084;0.005560;0.000000;0.000000;0.000000;31.742744;0.001058;0.269890;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.025403;0.000001;0.000024;0.000000;
73;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;15.583361;0.033745;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;24.959473;0.000131;0.021132;0.000000;0.000000;0.000000;1.748753;0.000009;0.002244;10.040686;0.000053;0.013464;28.291723;0.000149;0.032135;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;9.764567;0.000051;0.004827;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;9.125520;0.000048;0.012237;16.069281;0.000085;0.009126;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
74;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;42.973015;0.032315;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;7.459819;0.000104;0.016678;0.000000;0.000000;0.000000;41.210999;0.000572;0.139638;0.000000;0.000000;0.000000;12.935370;0.000180;0.038800;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;4.915916;0.000068;0.006417;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;27.657375;0.000384;0.097938;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;5.820520;0.000081;0.002263;0.000000;
75;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;18.675648;0.032975;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;5.647992;0.000035;0.005600;0.000000;0.000000;0.000000;15.289947;0.000094;0.022975;26.721682;0.000165;0.041963;9.843797;0.000061;0.013094;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.675187;0.000004;0.000391;18.821280;0.000116;0.007650;0.000000;0.000000;0.000000;9.894703;0.000061;0.015538;13.105412;0.000081;0.008716;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
76;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;15.826157;0.032975;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;26.672287;0.000139;0.035494;17.000580;0.000089;0.019164;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;14.754703;0.000077;0.007238;28.090847;0.000147;0.009675;0.000000;0.000000;0.000000;13.214945;0.000069;0.017586;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.266639;0.000001;0.000039;0.000000;
77;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;63.155273;0.031325;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;5.069252;0.000100;0.016146;0.000000;0.000000;0.000000;51.968040;0.001028;0.250857;1.556862;0.000031;0.007854;1.556862;0.000031;0.006653;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;1.851553;0.000037;0.003443;1.851553;0.000037;0.002418;0.000000;0.000000;0.000000;25.960667;0.000514;0.130965;0.000000;0.000000;0.000000;0.046706;0.000001;0.000007;10.138505;0.000201;0.005616;0.000000;
78;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;11.574371;0.031820;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;13.158013;0.000048;0.007802;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;3.386945;0.000012;0.002694;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;13.332736;0.000049;0.004616;30.860327;0.000114;0.007501;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;25.496168;0.000094;0.010141;0.000000;0.000000;0.000000;13.765811;0.000051;0.001420;0.000000;
79;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;16.372736;0.032370;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;3.735951;0.000020;0.003188;20.765661;0.000110;0.019920;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;14.003592;0.000074;0.016031;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;4.566163;0.000024;0.002275;4.566163;0.000024;0.001597;0.000000;0.000000;0.000000;6.908397;0.000037;0.009336;3.735951;0.000020;0.002138;0.000000;0.000000;0.000000;41.718124;0.000221;0.006191;0.000000;
80;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;47.591396;0.032370;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;1.240999;0.000019;0.003078;0.000000;0.000000;0.000000;40.006142;0.000616;0.150379;2.713346;0.000042;0.010659;17.116213;0.000264;0.056955;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.218496;0.000003;0.000316;5.238899;0.000081;0.005327;0.000000;0.000000;0.000000;28.227007;0.000435;0.110886;5.238899;0.000081;0.008716;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
81;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;21.425795;0.032040;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;13.536835;0.000093;0.014961;0.000000;0.000000;0.000000;0.213115;0.000001;0.000357;11.968113;0.000082;0.020951;35.454071;0.000243;0.052571;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.026439;0.000000;0.000017;2.243320;0.000015;0.001016;0.000000;0.000000;0.000000;9.324200;0.000064;0.016322;0.000000;0.000000;0.000000;0.160237;0.000001;0.000009;27.073669;0.000186;0.005204;0.000000;
82;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;17.534864;0.032425;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;12.277511;0.000070;0.011239;9.033044;0.000051;0.009296;9.663753;0.000055;0.013407;17.402493;0.000099;0.025231;8.705115;0.000049;0.010691;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;3.869370;0.000022;0.001452;0.000000;0.000000;0.000000;5.804055;0.000033;0.008415;12.277511;0.000070;0.007539;2.901060;0.000016;0.000132;18.066088;0.000103;0.002876;0.000000;
83;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;68.318459;0.032315;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;1.259585;0.000028;0.004477;0.000000;0.000000;0.000000;56.586666;0.001249;0.304822;3.587426;0.000079;0.020196;1.628791;0.000036;0.007767;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;2.488777;0.000055;0.005165;4.282490;0.000095;0.006240;0.000000;0.000000;0.000000;30.038216;0.000663;0.169105;0.000000;0.000000;0.000000;0.089686;0.000002;0.000016;0.038366;0.000001;0.000024;0.000000;
84;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;12.936299;0.032370;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;5.810655;0.000024;0.003917;0.000000;0.000000;0.000000;25.202271;0.000106;0.025750;37.285912;0.000156;0.039814;12.204476;0.000051;0.011039;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;4.560261;0.000019;0.001795;6.041820;0.000025;0.001670;0.000000;0.000000;0.000000;5.810655;0.000024;0.006205;0.000000;0.000000;0.000000;0.220658;0.000001;0.000007;2.863297;0.000012;0.000336;0.000000;
85;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;27.243458;0.032480;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;8.833018;0.000078;0.012584;4.560400;0.000040;0.007304;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;34.932404;0.000309;0.066767;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;2.851105;0.000025;0.002371;6.218727;0.000055;0.003632;0.000000;0.000000;0.000000;15.205271;0.000135;0.034309;6.218727;0.000055;0.005943;0.000000;0.000000;0.000000;21.180347;0.000187;0.005248;0.000000;
86;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;14.743901;0.032425;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;4.348726;0.000021;0.005073;22.530544;0.000108;0.027467;41.431396;0.000198;0.042783;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;9.194450;0.000044;0.002901;0.000000;0.000000;0.000000;15.657716;0.000075;0.019088;0.000000;0.000000;0.000000;3.516946;0.000017;0.000135;3.320218;0.000016;0.000444;0.000000;
